"Table 5: NHS Hospital & Community Health Service (HCHS) monthly workforce statistics: Timeseries of total HCHS staff by NHS England region, Integrated Care System (ICS) and Organisation - Full Time Equivalent",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Staff in NHS Trusts and other core organisations,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Return to Contents,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,full time equivalent,
,,,,University Hospitals of Morecambe Bay NHS Foundation Trust,RTX,"4,007","4,011","4,028","4,026","4,028","4,043","4,074","4,081","4,076","4,081","4,077","4,060","4,037","3,929","3,932","3,923","3,931","3,922","3,911","3,882","3,880","3,853","3,849","3,840","3,829","3,827","3,818","3,832","3,841","3,851","3,875","3,896","3,896","3,901","3,938","3,915","3,902","3,939","3,959","3,958","3,971","3,999","4,026","4,057","4,052","4,048","4,038","4,039","4,060","4,081","4,085","4,094","4,123","4,138","4,147","4,143","4,176","4,176","4,180","4,225","4,248","4,272","4,320","4,302","4,336","4,373","4,413","4,423","4,408","4,514","4,434","4,476","4,520","4,552","4,524","4,496","4,521","4,507","4,517","4,524","4,509","4,485","4,547","4,495","4,587","4,604","4,585","4,572","4,606","4,618","4,640","4,626","4,632","4,647","4,669","4,667","4,700","4,730","4,738","4,710","4,728","4,739","4,747","5,138","5,117","5,141","5,156","5,201","5,271","5,530","5,565","5,553","5,579","5,603","5,614","5,658","5,654","5,658","5,665","5,699","5,733","5,740","5,769","5,749","5,745","5,743","5,750","5,802","5,808","5,850","5,822","5,769","5,795","5,809","5,835","5,841","5,880","5,951","5,999","5,986","5,993","5,998","5,997","6,030","6,057","6,070","6,062","6,066","6,084","6,087","6,109","6,054","6,073","6,092","6,086","6,141","6,235","6,267","6,333","6,300","6,362","6,360","6,408","6,397","6,421","6,426","6,412","6,425","6,483","6,487","6,494","6,487","6,526","6,502","6,505","6,465","6,442","6,428","6,426","6,430","6,460","6,470","5,651","5,644","5,651","5,625","5,623",
,,QOP,Greater Manchester,,,"63,631","63,802","64,071","64,025","64,235","64,534","64,681","64,389","64,280","64,552","64,533","64,744","65,043","65,116","65,107","64,851","63,830","63,596","63,533","61,955","62,697","62,563","62,336","62,433","62,349","62,519","62,412","62,262","62,399","62,400","62,348","62,251","62,013","61,891","62,143","62,002","62,134","62,555","62,582","62,512","62,756","62,892","62,823","61,219","61,117","61,122","61,269","61,479","62,010","62,263","62,431","62,334","62,680","62,785","62,904","62,763","62,818","62,798","62,837","63,044","63,324","63,543","63,567","63,581","63,762","63,805","63,885","63,898","63,859","63,761","63,903","64,080","64,556","64,775","64,986","64,761","65,217","65,361","65,423","65,300","65,383","65,446","66,295","66,639","66,848","67,373","67,487","67,235","67,806","67,671","67,784","67,968","67,781","67,764","68,051","68,293","68,847","69,417","69,734","69,629","70,171","70,170","70,112","70,212","70,180","70,295","70,549","70,726","71,144","71,812","71,917","71,922","72,232","72,440","72,680","73,676","73,647","73,757","74,225","74,359","75,198","75,714","76,048","75,945","76,317","76,409","76,776","77,584","78,495","79,296","79,275","78,323","78,254","78,178","78,617","78,530","78,983","79,642","80,143","80,402","80,289","80,403","80,365","80,512","81,015","81,207","81,532","81,430","81,718","81,912","82,079","81,889","82,190","82,351","82,371","82,907","83,677","84,414","84,815","84,688","85,396","85,744","85,981","85,782","86,143","85,976","86,213","86,492","87,383","88,253","88,713","88,683","89,321","89,547","89,641","89,601","89,593","89,528","89,468","89,734","90,353","90,750","91,100","90,957","91,392","91,665","91,998",
,,,,"Ashton, Leigh and Wigan PCT",5HG,"1,385","1,376","1,376","1,385","1,377","1,384","1,380","1,377","1,365","1,354","1,346","1,338","1,335","1,329","1,319","1,318",275,246,244,233,229,226,224,259,259,254,255,243,240,242,240,235,231,230,230,232,231,229,229,225,227,224,223,32,32,31,30,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Bolton NHS Foundation Trust,RMC,"3,141","3,160","3,165","3,158","3,154","3,154","3,139","3,123","3,094","3,114","3,094","3,122","3,142","3,157","3,155","3,146","3,190","3,196","3,201","3,193","3,193","3,180","3,192","3,243","3,263","3,309","4,593","4,584","4,658","4,667","4,681","4,695","4,654","4,674","4,700","4,666","4,651","4,687","4,675","4,647","4,642","4,574","4,556","4,506","4,476","4,415","4,411","4,424","4,468","4,456","4,439","4,418","4,429","4,423","4,426","4,404","4,399","4,377","4,412","4,454","4,493","4,522","4,515","4,515","4,539","4,540","4,575","4,534","4,535","4,524","4,581","4,574","4,575","4,614","4,626","4,574","4,606","4,631","4,635","4,619","4,613","4,612","4,657","4,654","4,679","4,742","4,754","4,727","4,904","4,878","4,898","4,908","4,901","4,887","4,926","4,910","4,972","5,042","5,062","5,069","5,117","5,115","5,086","5,086","5,061","5,069","5,097","5,087","5,110","5,137","5,100","5,087","5,127","5,158","5,176","5,258","5,257","5,266","5,293","5,291","5,332","5,325","5,320","5,312","5,326","5,312","5,319","5,413","5,514","5,563","5,567","5,417","5,399","5,369","5,394","5,372","5,393","5,448","5,468","5,383","5,362","5,392","5,421","5,419","5,509","5,533","5,569","5,533","5,551","5,574","5,551","5,516","5,526","5,533","5,586","5,621","5,638","5,674","5,739","5,734","5,770","5,820","5,841","5,815","5,809","5,792","5,848","5,819","5,879","5,923","5,903","5,873","5,882","5,887","5,875","5,885","5,899","5,880","5,879","5,899","5,917","5,930","5,977","5,968","5,987","6,024","6,079",
,,,,Bolton PCT,5HQ,"1,510","1,508","1,510","1,505","1,506","1,510","1,518","1,521","1,518","1,517","1,519","1,519","1,522","1,523","1,537","1,535","1,530","1,529","1,532","1,484","1,504","1,488","1,483","1,435","1,434","1,422",223,217,196,198,204,201,202,201,199,198,198,196,198,198,197,193,190,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Bury PCT,5JX,826,817,813,820,820,818,825,816,830,831,832,832,831,827,829,828,822,794,807,775,771,762,765,755,747,737,210,196,194,196,192,183,179,177,176,176,175,174,169,169,163,160,160,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Central Manchester University Hospitals NHS Foundation Trust,RW3,"7,521","7,531","7,551","7,539","7,624","7,634","7,724","7,728","7,749","7,776","7,770","7,868","7,996","8,034","8,062","8,007","8,063","7,962","7,933","7,870","8,914","8,855","8,774","8,804","8,831","8,850","8,921","8,883","8,937","8,974","8,998","10,344","10,212","10,214","10,338","10,279","10,284","10,399","10,462","10,406","10,556","10,612","10,622","10,686","10,659","10,749","10,827","10,845","10,967","11,060","11,081","11,048","11,082","11,104","11,143","11,189","11,190","11,162","11,174","11,169","11,183","11,291","11,306","11,274","11,257","11,244","11,284","11,258","11,199","11,202","11,172","11,215","11,388","11,440","11,488","11,438","11,510","11,560","11,556","11,492","11,486","11,481","11,468","11,534","11,581","11,734","11,737","11,664","11,718","11,629","11,655","11,614","11,638","11,592","11,699","11,743","11,872",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Christie NHS Foundation Trust,RBV,"2,068","2,036","2,053","2,054","2,039","2,042","2,053","2,053","2,058","2,044","2,022","2,029","2,024","2,013","2,026","2,020","2,040","2,048","2,055","2,048","2,085","2,073","2,079","2,117","2,115","2,130","2,136","2,140","2,164","2,162","2,163","2,195","2,118","2,116","2,112","2,128","2,148","2,155","2,136","2,145","2,147","2,155","2,158","2,149","2,147","2,150","2,167","2,186","2,203","2,215","2,226","2,225","2,236","2,247","2,258","2,237","2,232","2,192","2,179","2,212","2,248","2,263","2,259","2,253","2,273","2,260","2,264","2,284","2,284","2,264","2,277","2,298","2,322","2,331","2,350","2,344","2,377","2,377","2,380","2,394","2,412","2,411","2,413","2,439","2,447","2,473","2,458","2,458","2,475","2,483","2,460","2,470","2,466","2,460","2,463","2,497","2,529","2,559","2,584","2,571","2,604","2,597","2,604","2,617","2,625","2,677","2,653","2,663","2,676","2,721","2,713","2,694","2,722","2,700","2,713","2,723","2,715","2,715","2,709","2,738","2,787","2,796","2,817","2,816","2,830","2,834","2,846","2,854","2,868","2,918","2,917","2,923","2,899","2,903","2,918","2,915","2,915","2,940","2,941","2,918","2,904","2,902","2,890","2,905","2,936","2,962","2,979","3,005","3,014","3,022","3,032","3,011","3,033","3,045","3,017","3,021","3,043","3,066","3,097","3,120","3,165","3,188","3,221","3,194","3,222","3,225","3,224","3,226","3,274","3,352","3,386","3,384","3,432","3,457","3,472","3,483","3,481","3,507","3,497","3,538","3,586","3,637","3,675","3,704","3,731","3,762","3,785",
,,,,Greater Manchester Mental Health NHS Foundation Trust,RXV,"2,799","2,785","2,807","2,806","2,793","2,819","2,810","2,635","2,625","2,606","2,616","2,623","2,633","2,727","2,746","2,735","2,718","2,725","2,734","2,720","2,716","2,721","2,662","2,668","2,665","2,669","2,663","2,674","2,661","2,663","2,655","2,644","2,632","2,619","2,601","2,586","2,576","2,603","2,618","2,623","2,604","2,648","2,631","2,589","2,575","2,565","2,563","2,554","2,559","2,580","2,606","2,593","2,613","2,622","2,647","2,637","2,640","2,632","2,624","2,648","2,630","2,680","2,658","2,667","2,679","2,711","2,702","2,677","2,679","2,693","2,700","2,715","2,736","2,746","2,739","2,745","2,737","2,731","2,742","2,758","2,791","2,812","2,824","2,846","2,835","2,846","2,843","2,840","4,284","4,265","4,244","4,373","4,243","4,240","4,203","4,179","4,244","4,293","4,312","4,299","4,380","4,392","4,396","4,386","4,447","4,447","4,470","4,498","4,556","4,550","4,563","4,586","4,597","4,626","4,631","4,616","4,625","4,645","4,634","4,609","4,648","4,677","4,694","4,661","4,680","4,691","4,708","4,909","4,989","5,048","5,022","4,926","4,960","4,924","4,942","4,922","4,915","4,911","4,954","5,723","5,720","5,729","5,701","5,704","5,730","5,688","5,710","5,700","5,746","5,780","5,782","5,738","5,761","5,767","5,759","5,783","5,852","5,863","5,897","5,877","5,929","5,969","6,006","6,022","6,031","6,056","6,074","6,108","6,190","6,279","6,340","6,338","6,414","6,493","6,538","6,564","6,595","6,598","6,649","6,675","6,751","6,799","6,841","6,848","6,859","6,875","6,891",
,,,,"Heywood, Middleton and Rochdale PCT",5NQ,"1,005",993,992,990,999,999,993,984,974,964,967,968,962,951,941,933,941,921,934,875,874,864,852,848,845,850,170,168,172,172,169,165,162,163,163,160,162,162,164,164,165,164,164,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Manchester Mental Health and Social Care Trust,TAE,"1,235","1,241","1,232","1,230","1,229","1,239","1,237","1,236","1,236","1,241","1,252","1,261","1,392","1,390","1,388","1,382","1,390","1,400","1,398","1,564","1,548","1,546","1,542","1,531","1,536","1,535","1,531","1,532","1,531","1,529","1,528","1,522","1,515","1,520","1,501","1,500","1,496","1,500","1,487","1,492","1,487","1,488","1,489","1,522","1,520","1,513","1,517","1,530","1,561","1,567","1,565","1,568","1,573","1,564","1,557","1,538","1,537","1,532","1,533","1,529","1,557","1,523","1,519","1,516","1,501","1,503","1,508","1,580","1,562","1,552","1,549","1,566","1,585","1,568","1,551","1,566","1,546","1,540","1,531","1,499","1,489","1,479","1,478","1,474","1,473","1,485","1,494","1,449",-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Manchester PCT,5NT,"2,291","2,294","2,317","2,391","2,393","2,386","2,390","2,382","2,380","2,382","2,416","2,406","2,410","2,400","2,397","2,395","2,375","2,360","2,363",658,515,512,503,498,502,479,474,475,476,476,473,464,449,451,449,451,451,452,442,439,437,431,428,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,Manchester University NHS Foundation Trust,R0A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"17,787","17,858","17,872","17,984","17,982","17,948","18,005","17,990","17,976","18,419","18,368","18,503","18,844","18,882","18,839","19,012","19,024","19,128","19,135","19,175","19,162","19,429","19,544","19,670","20,459","20,614","20,605","20,671","20,741","20,925","21,155","21,455","21,616","21,633","21,246","21,300","21,285","21,504","21,475","21,627","21,857","22,003","24,406","24,389","24,394","24,462","24,462","24,781","24,928","25,057","25,083","25,069","25,142","25,178","25,061","25,270","25,270","25,227","25,485","25,735","25,909","25,864","25,807","25,894","25,872","25,889","25,841","25,871","25,807","25,868","25,968","26,270","26,487","26,684","26,771","27,035","27,078","27,124","27,147","27,172","27,151","27,088","27,177","27,384","27,552","27,575","27,532","27,634","27,684","27,702",
,,,,NHS Bolton CCG,00T,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,51,52,53,54,56,57,60,60,60,63,66,74,81,82,83,84,88,92,90,90,90,90,92,94,97,94,98,98,105,106,108,107,106,107,108,108,106,111,112,111,111,110,110,113,111,113,114,118,116,114,113,113,111,113,120,125,127,131,129,129,130,133,133,132,131,129,131,132,132,138,138,137,132,133,134,135,140,134,133,130,132,133,132,127,122,121,121,122,122,123,122,119,120,122,122,122,119,118,119,117,116,114,116,118,118,118,121,119,117,119,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Bury CCG,00V,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,33,32,34,34,35,37,37,35,34,35,36,37,36,36,35,35,36,37,38,38,38,39,39,38,37,39,40,50,51,50,51,52,52,54,59,60,60,59,59,58,59,64,67,68,67,68,68,68,70,72,70,69,71,71,71,73,74,76,78,76,74,76,73,74,71,71,70,70,69,73,74,75,80,87,94,97,98,97,97,98,99,98,96,94,88,90,91,90,90,90,92,94,97,99,99,98,97,97,95,94,92,92,89,89,91,90,88,90,90,92,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Central Manchester CCG,00W,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,115,118,119,120,118,123,122,122,122,119,119,122,131,132,133,134,137,144,144,149,150,151,149,153,155,153,154,158,159,181,179,176,178,182,178,174,175,179,187,192,195,200,200,202,206,249,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Greater Manchester ICB,QOP,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,"1,615","1,610","1,606","1,610","1,609","1,600","1,598","1,595","1,581","1,580","1,518","1,586","1,576","1,566","1,556","1,546","1,548","1,546","1,549","1,548","1,547","1,543","1,496","1,490","1,486","1,480","1,486","1,492","1,493","1,495","1,493","1,501","1,506","1,516",
,,,,"NHS Heywood, Middleton and Rochdale CCG",01D,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,48,47,47,49,51,51,52,52,51,52,52,51,53,57,52,53,52,53,55,54,57,56,55,56,55,57,58,63,65,71,72,78,76,80,79,79,82,81,81,84,82,84,82,87,87,87,88,87,84,82,82,82,81,82,86,84,85,84,86,85,85,84,84,84,83,81,84,86,84,83,83,81,85,83,84,83,84,80,79,79,80,82,82,84,86,85,85,85,85,84,83,85,85,86,87,84,84,84,84,85,84,82,83,85,84,85,84,83,81,77,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Manchester CCG,14L,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,249,255,263,261,256,250,253,247,252,263,259,254,260,261,238,238,242,270,271,310,312,317,319,331,336,348,358,365,369,365,361,354,349,343,337,340,342,340,330,331,331,331,330,345,344,351,353,362,367,378,371,377,391,394,388,395,391,392,391,389,681,677,681,686,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS North Manchester CCG,01M,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,17,17,17,18,18,18,17,18,18,19,18,19,19,19,18,18,17,17,16,16,17,18,18,18,19,18,18,18,18,18,18,18,18,13,13,13,14,13,20,20,20,19,18,20,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Oldham CCG,00Y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,38,38,37,39,40,39,41,41,40,40,40,41,42,42,41,45,43,44,46,45,46,47,48,46,47,48,49,56,58,61,63,64,66,343,344,344,350,350,355,364,376,369,379,385,386,388,389,386,391,388,390,391,387,386,392,398,405,399,397,399,423,429,430,429,428,424,438,439,436,442,440,439,436,432,425,426,423,427,436,437,437,442,444,447,443,441,142,143,142,142,141,141,144,144,143,142,140,140,138,137,139,137,138,136,138,139,139,141,139,139,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Salford CCG,01G,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,50,50,50,51,51,51,55,53,54,56,57,58,62,69,72,73,72,70,73,77,78,82,80,80,84,85,88,95,96,96,95,99,98,99,100,102,105,110,110,111,113,114,117,119,117,120,119,120,119,119,113,114,113,114,111,112,112,114,113,114,115,114,112,113,114,116,114,115,115,112,112,111,113,113,112,115,115,116,117,116,117,119,116,118,121,121,123,120,123,122,121,121,121,123,123,124,121,118,119,118,120,120,121,120,118,114,114,116,114,115,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS South Manchester CCG,01N,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,15,16,17,18,18,18,18,19,19,19,19,19,19,21,23,25,25,25,26,27,28,27,26,26,26,28,28,27,26,25,24,22,21,19,19,20,22,22,23,23,24,25,25,26,25,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Stockport CCG,01W,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,74,74,76,76,76,78,81,81,81,83,82,82,84,83,84,84,83,85,88,89,91,91,93,89,93,93,98,98,97,93,93,96,95,98,98,99,99,99,99,101,100,104,103,103,101,103,102,105,106,108,108,108,107,107,108,105,105,106,106,105,107,107,107,106,104,106,104,104,105,105,103,99,97,96,97,96,98,98,98,98,99,99,85,87,85,85,85,86,85,86,91,93,91,91,89,93,89,92,95,93,89,89,84,87,86,87,89,90,89,89,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Tameside and Glossop CCG,01Y,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,55,50,55,60,60,60,61,60,60,62,63,63,65,66,65,65,66,66,67,71,73,74,73,76,77,74,76,81,85,89,83,85,85,91,91,91,89,91,91,91,92,93,92,91,90,87,84,84,83,83,82,82,78,76,80,81,81,81,79,78,81,82,84,84,85,87,87,87,86,86,85,87,90,89,89,93,90,90,92,93,96,95,95,97,95,94,97,97,95,94,93,93,92,92,91,90,89,88,85,85,86,84,87,87,86,84,85,84,86,85,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
,,,,NHS Trafford CCG,02A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,65,62,62,61,68,68,81,84,80,71,71,71,73,73,74,76,75,76,76,76,78,78,77,78,82,82,81,83,87,85,84,84,84,87,86,88,90,91,90,89,90,91,85,84,83,84,79,80,78,78,77,80,78,78,79,80,80,79,83,83,85,84,85,88,88,88,90,92,90,91,89,90,88,86,86,89,92,92,95,95,96,98,95,96,90,90,91,90,91,91,92,90,90,88,89,90,90,90,88,89,89,89,87,88,89,91,94,94,91,90,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,
