"","Cancer.Alliance","period","num_not_told_diagnosis_outcome_within_28_days","told_diagnosis_outcome_total","told_diagnosis_outcome_within_14_days","in_15_to_28_days","told_diagnosis_outcome_in_29_to_42_days","told_diagnosis_outcome_in_43_to_62_days","told_diagnosis_outcome_after_62_days","mced_treated","totalStaff","totalAbsent","date","percentage_not_told_diagnosis_outcome_within_28_days","est_wait_time","percentageAbsent","dummy_period_02","dummy_period_03","dummy_period_04","dummy_period_05","dummy_period_06","dummy_period_07","dummy_period_08","dummy_period_09","dummy_period_10","dummy_period_11","dummy_period_12","dummy_period_13","dummy_period_14","dummy_period_15","dummy_period_16","dummy_period_17","dummy_period_18","dummy_period_19","dummy_period_20","dummy_period_21","dummy_period_22","dummy_period_23","dummy_period_24","dummy_period_25","dummy_period_26","dummy_period_27","dummy_period_28","dummy_period_29","dummy_period_30","dummy_period_31","dummy_period_32","dummy_period_33","dummy_period_34","dummy_period_35","dummy_period_36","dummy_period_37","dummy_period_38","dummy_period_39","dummy_period_40","dummy_period_41","dummy_period_42"
"662","Surrey and Sussex Cancer Alliance","38",455,5153,3290,1408,231,115,109,0,46996,1909.48387096774,2024-05-01,0.0882980787890549,14.8308752183194,0.0406307743418108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"663","Surrey and Sussex Cancer Alliance","39",537,5351,3263,1551,255,193,89,0,47041,1974.1,2024-06-01,0.100355073817978,15.4412259390768,0.0419655194404881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"664","Surrey and Sussex Cancer Alliance","4",474,2999,2013,512,189,138,147,0,42809,2346.61290322581,2021-07-01,0.158052684228076,17.0170056685562,0.0548158775777478,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"665","Surrey and Sussex Cancer Alliance","40",920,6767,3688,2159,475,289,156,0,47033,2012.93548387097,2024-07-01,0.135953893896852,17.2873503768287,0.0427983646348515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"666","Surrey and Sussex Cancer Alliance","41",684,5300,2713,1903,291,263,130,0,47226,1950.03225806452,2024-08-01,0.129056603773585,17.856320754717,0.0412914974392182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"667","Surrey and Sussex Cancer Alliance","42",831,5780,2516,2433,424,258,149,0,47520,2016.23333333333,2024-09-01,0.143771626297578,19.1456747404844,0.042429152637486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"668","Surrey and Sussex Cancer Alliance","5",525,2982,1915,542,101,227,197,0,42935,2192.87096774194,2021-08-01,0.176056338028169,18.9860831656606,0.0510742044425745,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"669","Surrey and Sussex Cancer Alliance","6",650,3109,1746,713,209,252,189,0,43018,2210.9,2021-09-01,0.20907044065616,20.4581859118688,0.0513947649821005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"670","Surrey and Sussex Cancer Alliance","7",453,2845,1747,645,182,106,165,0,43206,2395.64516129033,2021-10-01,0.159226713532513,18.1265377855888,0.0554470481250365,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"671","Surrey and Sussex Cancer Alliance","8",669,3026,1705,652,296,153,220,0,43540,2477.26666666667,2021-11-01,0.221083939193655,20.6290482485129,0.0568963405297811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"672","Surrey and Sussex Cancer Alliance","9",465,3004,2044,495,260,132,73,0,43490,2901.32258064516,2021-12-01,0.154793608521971,15.6657789613848,0.0667124070049473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"673","Thames Valley Cancer Alliance","1",107,716,551,58,66,37,4,0,22774,951.458333333333,2021-04-01,0.149441340782123,13.5691340782123,0.0417782705424314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"674","Thames Valley Cancer Alliance","10",103,800,640,57,29,47,27,0,23309,1714.93548387097,2022-01-01,0.12875,14.25375,0.073573962155003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"675","Thames Valley Cancer Alliance","11",77,967,830,60,26,34,17,0,23357,1459.71428571429,2022-02-01,0.0796277145811789,11.5754912099276,0.0624957950813155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"676","Thames Valley Cancer Alliance","12",69,1106,958,79,23,28,18,0,23372,1560.87096774193,2022-03-01,0.0623869801084991,10.9927667269439,0.0667837997493554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"677","Thames Valley Cancer Alliance","13",108,1170,927,135,27,55,26,0,22897,1487.8,2022-04-01,0.0923076923076923,13.1252136752137,0.0649779447089139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"678","Thames Valley Cancer Alliance","14",71,1194,1049,74,11,30,30,0,22850,1091.25806451613,2022-05-01,0.059463986599665,11.1762981574539,0.0477574645302463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"679","Thames Valley Cancer Alliance","15",45,1158,952,161,16,16,13,0,22808,1212.7,2022-06-01,0.038860103626943,10.8747841105354,0.0531699403717994,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"680","Thames Valley Cancer Alliance","16",103,1310,1040,167,35,47,21,0,22841,1493.41935483871,2022-07-01,0.0786259541984733,12.436641221374,0.0653832737112521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"681","Thames Valley Cancer Alliance","17",100,1369,1135,134,35,33,32,0,22931,1079.38709677419,2022-08-01,0.0730460189919649,11.9861212563915,0.0470710870338927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"682","Thames Valley Cancer Alliance","18",65,1466,1125,276,19,32,14,0,23101,1118.86666666667,2022-09-01,0.0443383356070941,11.8038881309686,0.0484336897392609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"683","Thames Valley Cancer Alliance","19",117,1328,1006,205,53,30,34,0,23227,1294.74193548387,2022-10-01,0.0881024096385542,13.3109939759036,0.0557429687641051,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"684","Thames Valley Cancer Alliance","2",83,1071,902,86,51,23,9,0,22737,939.129032258064,2021-05-01,0.0774976657329599,11.124649859944,0.0413039993076511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"685","Thames Valley Cancer Alliance","20",69,1267,1046,152,22,13,34,0,23355,1267.16666666667,2022-11-01,0.0544593528018942,11.7004735595896,0.0542567615785342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"686","Thames Valley Cancer Alliance","21",81,1083,968,34,35,18,28,0,23368,1528.16129032258,2022-12-01,0.074792243767313,11.0586334256694,0.0653954677474572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"687","Thames Valley Cancer Alliance","22",63,953,854,36,13,18,32,0,23503,1206.12903225806,2023-01-01,0.0661070304302204,11.297481636936,0.051318088425225,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"688","Thames Valley Cancer Alliance","23",55,964,870,39,16,18,21,0,23615,1171.14285714286,2023-02-01,0.0570539419087137,10.5321576763485,0.0495931762499622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"689","Thames Valley Cancer Alliance","24",63,1228,1093,72,24,30,9,0,23746,1100.41935483871,2023-03-01,0.0513029315960912,10.0647394136808,0.0463412513618593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"690","Thames Valley Cancer Alliance","25",50,1111,928,133,18,21,11,0,23740,1011.86666666667,2023-04-01,0.045004500450045,10.7952295229523,0.0426228587475428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"691","Thames Valley Cancer Alliance","26",69,1275,1014,192,37,24,8,0,23842,992.69696969697,2023-05-01,0.0541176470588235,11.3345098039216,0.0416364805677783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"692","Thames Valley Cancer Alliance","27",76,1444,1126,242,27,34,15,0,23911,743.1,2023-06-01,0.0526315789473684,11.8081717451524,0.0310777466438041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"693","Thames Valley Cancer Alliance","28",77,1413,927,409,44,24,9,0,23975,801.516129032258,2023-07-01,0.0544939844302902,13.3319179051663,0.0334313296780921,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"694","Thames Valley Cancer Alliance","29",146,1621,1225,250,105,29,12,0,24164,850.258064516129,2023-08-01,0.0900678593460827,12.4478716841456,0.0351869750254978,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"695","Thames Valley Cancer Alliance","3",161,1180,946,73,83,59,19,0,22712,1037.33333333333,2021-06-01,0.136440677966102,13.3762711864407,0.0456733591640249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"696","Thames Valley Cancer Alliance","30",291,1549,1122,136,229,41,21,0,24427,835.066666666666,2023-09-01,0.18786313750807,14.7007746933505,0.0341862147077687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"697","Thames Valley Cancer Alliance","31",253,1373,787,333,160,67,26,0,24701,895.225806451613,2023-10-01,0.184268026219956,17.4690458849235,0.0362424924679816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"698","Thames Valley Cancer Alliance","32",354,1771,850,567,223,78,53,0,24865,934.5,2023-11-01,0.199887069452287,19.4644268774704,0.0375829479187613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"699","Thames Valley Cancer Alliance","33",161,1250,718,371,41,36,84,0,24874,1138.93548387097,2023-12-01,0.1288,18.5552,0.045788191841721,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"700","Thames Valley Cancer Alliance","34",189,1325,831,305,76,45,68,0,25094,1177.32258064516,2024-01-01,0.142641509433962,17.3411320754717,0.0469164971963482,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"701","Thames Valley Cancer Alliance","35",100,1325,904,321,38,30,32,0,25199,1192.75862068966,2024-02-01,0.0754716981132075,14.1596226415094,0.0473335696134631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"702","Thames Valley Cancer Alliance","36",234,1580,1005,341,154,43,37,0,25263,1161.4375,2024-03-01,0.148101265822785,15.8901898734177,0.0459738550449274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"703","Thames Valley Cancer Alliance","37",311,1479,942,226,250,38,23,0,25250,1149.53333333333,2024-04-01,0.210277214334009,16.3607167004733,0.0455260726072607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"704","Thames Valley Cancer Alliance","38",446,1725,1079,200,351,45,50,0,25230,1113,2024-05-01,0.258550724637681,17.8266666666667,0.0441141498216409,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"705","Thames Valley Cancer Alliance","39",359,1776,1048,369,262,64,33,0,25146,1130.66666666667,2024-06-01,0.20213963963964,17.240990990991,0.0449640764601394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"706","Thames Valley Cancer Alliance","4",95,1105,862,148,58,32,5,0,22731,1219.8064516129,2021-07-01,0.085972850678733,12.0927601809955,0.0536626831909244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"707","Thames Valley Cancer Alliance","40",242,2089,1265,582,153,49,40,0,25156,1173.06451612903,2024-07-01,0.115844901866922,15.6208712302537,0.0466315994645028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"708","Thames Valley Cancer Alliance","41",236,1630,1089,305,142,54,40,0,25187,1103.51612903226,2024-08-01,0.14478527607362,15.5315950920245,0.0438129244861341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"709","Thames Valley Cancer Alliance","42",272,1720,1113,335,135,65,72,0,25440,1218.36666666667,2024-09-01,0.158139534883721,16.8991279069767,0.0478917714884696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"710","Thames Valley Cancer Alliance","5",143,1148,786,219,90,42,11,0,22799,1177.64516129032,2021-08-01,0.124564459930314,14.3789198606272,0.0516533690640082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"711","Thames Valley Cancer Alliance","6",181,1240,965,94,84,64,33,0,22934,1242.46666666667,2021-09-01,0.145967741935484,14.3608870967742,0.0541757507049213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"712","Thames Valley Cancer Alliance","7",147,1159,913,99,63,41,43,0,23033,1326.8064516129,2021-10-01,0.126833477135462,14.1613459879206,0.0576045869670865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"713","Thames Valley Cancer Alliance","8",103,1101,947,51,27,46,30,0,23214,1244.73333333333,2021-11-01,0.0935513169845595,12.3015440508629,0.0536199419890296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"714","Thames Valley Cancer Alliance","9",78,956,829,49,20,32,26,0,23220,1396.29032258064,2021-12-01,0.0815899581589958,11.8885983263598,0.0601330888277625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"715","Wessex Cancer Alliance","1",41,1724,1531,152,22,12,7,0,38104,1660.70833333333,2021-04-01,0.0237819025522042,9.26131090487239,0.0435835695290083,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"716","Wessex Cancer Alliance","10",153,1569,1177,239,46,43,64,0,38936,2740.35483870968,2022-01-01,0.0975143403441683,14.3301465901848,0.070381005719891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"717","Wessex Cancer Alliance","11",112,1552,1232,208,33,32,47,0,39070,2369.10714285714,2022-02-01,0.0721649484536082,12.7435567010309,0.0606375004570551,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"718","Wessex Cancer Alliance","12",133,2080,1373,574,47,59,27,0,39141,2764.48387096774,2022-03-01,0.0639423076923077,13.903125,0.070628851357087,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"719","Wessex Cancer Alliance","13",105,1800,1077,618,45,40,20,0,39004,2463.96666666667,2022-04-01,0.0583333333333333,14.5297222222222,0.0631721532834239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"720","Wessex Cancer Alliance","14",138,2032,1249,645,53,46,39,0,39148,1857.51612903226,2022-05-01,0.0679133858267717,14.8058562992126,0.0474485575005686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"721","Wessex Cancer Alliance","15",254,1893,1199,440,164,43,47,0,39163,1940.03333333333,2022-06-01,0.134178552562071,15.7226624405705,0.0495374035016044,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"722","Wessex Cancer Alliance","16",392,2176,1254,530,293,67,32,0,39224,2340.06451612903,2022-07-01,0.180147058823529,16.8658088235294,0.0596589974538301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723","Wessex Cancer Alliance","17",424,2499,1198,877,337,31,56,0,39242,1837.16129032258,2022-08-01,0.169667867146859,18.1658663465386,0.0468161992335401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"724","Wessex Cancer Alliance","18",271,2215,930,1014,159,45,67,0,39556,1796.2,2022-09-01,0.12234762979684,18.861625282167,0.0454090403478613,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"725","Wessex Cancer Alliance","19",402,1953,787,764,236,81,85,0,39844,2100.74193548387,2022-10-01,0.205837173579109,21.2457757296467,0.0527241726604726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"726","Wessex Cancer Alliance","2",49,1786,1527,210,24,15,10,0,37903,1696.64516129032,2021-05-01,0.0274356103023516,9.88717805151176,0.0447628198636077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"727","Wessex Cancer Alliance","20",521,2293,1001,771,380,66,75,0,40105,2010.36666666667,2022-11-01,0.227213257740951,20.3449629306585,0.0501275817645348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"728","Wessex Cancer Alliance","21",289,1658,725,644,192,52,45,0,40074,2466.58064516129,2022-12-01,0.174306393244873,19.3814837153197,0.0615506474312844,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"729","Wessex Cancer Alliance","22",305,1921,1208,408,148,77,80,0,40405,2006.48387096774,2023-01-01,0.158771473191046,17.2017178552837,0.0496592963981621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"730","Wessex Cancer Alliance","23",186,1727,1333,208,41,37,108,0,40610,1856.07142857143,2023-02-01,0.107701215981471,15.0567458019687,0.0457047877018328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"731","Wessex Cancer Alliance","24",138,1829,1342,349,61,41,36,0,40804,1927.8064516129,2023-03-01,0.0754510661563696,13.2036632039366,0.0472455262134326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"732","Wessex Cancer Alliance","25",239,1515,775,501,169,46,24,0,40788,1737.1,2023-04-01,0.157755775577558,17.5359735973597,0.0425885064234579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"733","Wessex Cancer Alliance","26",361,2050,1018,671,277,46,38,0,40888,1754.9393939394,2023-05-01,0.17609756097561,17.9990243902439,0.0429206464962678,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"734","Wessex Cancer Alliance","27",246,2133,829,1058,185,38,23,0,40988,1470.46666666667,2023-06-01,0.115330520393812,18.2780121894046,0.035875540808692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"735","Wessex Cancer Alliance","28",521,2627,856,1250,434,59,28,0,41118,1735.45161290322,2023-07-01,0.198325085649029,20.4238675295013,0.0422066154215483,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"736","Wessex Cancer Alliance","29",608,2987,1557,822,486,87,35,0,41338,1758.29032258064,2023-08-01,0.203548711081353,17.8255775025109,0.0425344797179507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"737","Wessex Cancer Alliance","3",73,1995,1446,476,31,28,14,0,37926,1754.36666666667,2021-06-01,0.0365914786967419,12.0639097744361,0.0462576244968271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"738","Wessex Cancer Alliance","30",395,2747,1288,1064,291,68,36,0,41866,1862.2,2023-09-01,0.143793228977066,17.7380779031671,0.0444800076434338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"739","Wessex Cancer Alliance","31",261,2406,1157,988,185,52,24,0,42094,2011,2023-10-01,0.108478802992519,16.8721945137157,0.0477740295529054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"740","Wessex Cancer Alliance","32",448,2409,1114,847,341,66,41,0,42299,1954.46666666667,2023-11-01,0.185969281859693,18.6469489414695,0.0462059780767079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"741","Wessex Cancer Alliance","33",455,1833,861,517,346,68,41,0,42383,2009.74193548387,2023-12-01,0.24822695035461,19.8237861429351,0.0474185861190541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"742","Wessex Cancer Alliance","34",429,2186,1177,580,236,109,84,0,42576,1991.29032258065,2024-01-01,0.196248856358646,19.0555809698079,0.0467702537246488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"743","Wessex Cancer Alliance","35",297,2060,1396,367,140,76,81,0,42586,1891.06896551724,2024-02-01,0.144174757281553,16.1281553398058,0.0444058837532814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"744","Wessex Cancer Alliance","36",240,1825,1182,403,106,101,33,0,42590,1706.3125,2024-03-01,0.131506849315068,15.7224657534247,0.0400636886593097,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
